804,2
805,2
806,4
807,2
808,1
809,2
810,1
811,3
812,3
813,2
814,1
815,2
816,1
817,1
818,2
819,3
820,1
821,3
822,1
823,2
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,9
835,3
836,3
837,1
838,1
839,2
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,2
850,2
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,2
859,3
860,2
861,1
862,1
863,3
864,1
865,3
866,1
867,1
868,1
869,7
870,33
871,10
872,3
873,6
874,4
875,2
876,2
877,1
878,6
879,3
880,2
881,2
882,3
883,4
884,1
885,11
886,1
887,3
888,2
889,1
890,1
891,1
892,1
893,1
894,9
895,1
896,2
897,2
898,7
899,1
900,2
901,1
902,2
903,2
904,1
905,1
906,1
907,1
908,1
909,1
910,3
911,1
912,2
913,4
914,1
915,1
916,2
917,1
918,2
919,2
920,1
921,5
922,1
923,1
924,1
925,1
926,1
927,3
928,1
929,2
930,4
931,1
932,4
933,1
934,3
935,3
936,2
937,2
938,3
939,2
940,2
941,2
942,1
943,2
944,1
945,2
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,2
956,1
957,2
958,1
959,1
960,1
961,2
962,1
963,1
964,1
965,1
966,5
967,5
968,4
969,5
970,2
971,2
972,2
973,3
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,2
982,1
983,3
984,1
985,1
986,1
987,2
988,5
989,1
990,13
991,4
992,1
993,2
994,1
995,1
996,1
997,2
998,3
999,3
1000,3
1001,1
1002,2
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,2
1011,1
1012,1
1013,1
1014,3
1015,1
1016,1
1017,1
1018,1
1019,1
1020,2
1021,1
1022,2
1023,2
1024,1
1025,14
1026,4
1027,1
1028,3
1029,2
1030,2
1031,3
1032,1
1033,1
1034,1
1035,4
1036,3
1037,2
1038,7
1039,1
1040,4
1041,1
1042,4
1043,2
1044,3
1045,1
1046,1
1047,2
1048,1
1049,1
1050,3
1051,1
1052,1
1053,3
1054,1
1055,2
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,4
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,2
1076,2
1077,6
1078,6
1079,1
1080,1
1081,1
1082,1
1083,1
1084,3
1085,1
1086,1
1087,1
1088,1
1089,1
1090,2
1091,1
1092,3
1093,1
1094,2
1095,2
1096,2
1097,1
1098,1
1099,1
1100,1
1101,2
1102,1
1103,3
1104,1
1105,1
1106,4
1107,3
1108,6
1109,6
1110,7
1111,1
1112,1
1113,1
1114,7
1115,4
1116,22
1117,1
1118,1
1119,1
1120,1
1121,2
1122,2
1123,2
1124,2
1125,1
1126,2
1127,1
1128,2
1129,1
1130,1
1131,2
1132,1
1133,1
1134,2
1135,1
1136,2
1137,9
1138,1
1139,1
1140,1
1141,2
1142,1
1143,1
1144,2
1145,1
1146,3
1147,3
1148,7
1149,1
1150,1
1151,1
1152,1
1153,4
1154,2
1155,2
1156,2
1157,2
1158,1
1159,1
1160,2
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,3
1171,3
1172,2
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,2
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,4
1192,6
1193,1
1194,1
1195,1
1196,4
1197,2
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,3
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,2
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,10
1245,6
1246,4
1247,5
1248,7
1249,1
1250,1
1251,1
1252,2
1253,1
1254,1
1255,3
1256,1
1257,1
1258,1
1259,1
1260,1
1261,3
1262,1
1263,1
1264,2
1265,2
1266,1
1267,1
1268,2
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,3
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,3
1293,1
1294,2
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,2
1309,1
1310,2
1311,1
1312,1
1313,1
1314,1
0,0
1,3
2,3
3,68
4,4
5,34
6,45
7,48
8,46
9,15
10,31
11,15
12,31
13,16
14,15
15,15
16,92
17,15
18,19
19,16
20,16
21,17
22,17
23,15
24,15
25,15
26,15
27,15
28,15
29,1
30,7
31,3
32,1
33,1
34,31
35,5
36,1
37,3
38,2
39,3
40,3
41,13
42,14
43,8
44,3
45,3
46,2
47,1
48,1
49,1
50,1
51,11
52,3
53,1
54,2
55,4
56,5
57,6
58,3
59,1
60,5
61,1
62,1
63,4
64,12
65,21
66,16
67,2
68,2
69,49
70,17
71,8
72,18
73,2
74,2
75,1
76,1
77,9
78,4
79,1
80,14
81,2
82,3
83,4
84,17
85,2
86,8
87,45
88,25
89,1
90,67
91,20
92,3
93,3
94,9
95,1
96,1
97,26
98,8
99,4
100,24
101,2
102,15
103,4
104,35
105,1
106,1
107,1
108,1
109,4
110,10
111,4
112,5
113,33
114,11
115,4
116,15
117,1
118,16
119,1
120,12
121,12
122,1
123,1
124,1
125,4
126,2
127,2
128,40
129,1
130,2
131,2
132,30
133,1
134,4
135,33
136,1
137,9
138,4
139,1
140,20
141,1
142,3
143,1
144,1
145,1
146,1
147,3
148,1
149,6
150,23
151,20
152,5
153,6
154,1
155,1
156,1
157,43
158,6
159,7
160,1
161,4
162,1
163,15
164,1
165,1
166,19
167,1
168,6
169,2
170,1
171,3
172,3
173,6
174,1
175,1
176,1
177,1
178,3
179,38
180,13
181,7
182,1
183,4
184,2
185,2
186,3
187,9
188,10
189,3
190,5
191,2
192,20
193,2
194,1
195,2
196,3
197,6
198,1
199,21
200,1
201,4
202,7
203,2
204,2
205,7
206,2
207,1
208,1
209,2
210,1
211,5
212,1
213,42
214,5
215,9
216,7
217,24
218,19
219,8
220,1
221,4
222,1
223,1
224,1
225,1
226,3
227,1
228,1
229,1
230,27
231,9
232,2
233,6
234,1
235,4
236,6
237,2
238,1
239,2
240,1
241,1
242,2
243,1
244,2
245,1
246,1
247,5
248,7
249,4
250,1
251,1
252,5
253,1
254,1
255,1
256,1
257,1
258,7
259,1
260,7
261,2
262,1
263,1
264,2
265,4
266,3
267,1
268,3
269,1
270,2
271,39
272,8
273,10
274,1
275,3
276,1
277,2
278,2
279,1
280,1
281,1
282,2
283,5
284,3
285,3
286,1
287,1
288,3
289,6
290,2
291,1
292,1
293,4
294,1
295,1
296,15
297,30
298,15
299,15
300,15
301,19
302,3
303,8
304,7
305,9
306,13
307,6
308,9
309,5
310,6
311,9
312,1
313,8
314,3
315,6
316,1
317,1
318,2
319,4
320,5
321,2
322,2
323,2
324,1
325,4
326,3
327,1
328,2
329,6
330,4
331,3
332,4
333,4
334,2
335,4
336,6
337,1
338,2
339,4
340,1
341,1
342,1
343,15
344,2
345,2
346,1
347,1
348,23
349,2
350,1
351,15
352,21
353,18
354,6
355,3
356,1
357,9
358,1
359,2
360,1
361,1
362,2
363,4
364,1
365,2
366,1
367,1
368,8
369,2
370,4
371,1
372,2
373,1
374,1
375,2
376,6
377,4
378,1
379,1
380,6
381,9
382,1
383,1
384,1
385,3
386,1
387,1
388,1
389,4
390,13
391,1
392,1
393,1
394,7
395,1
396,6
397,3
398,1
399,1
400,3
401,1
402,5
403,1
404,3
405,1
406,6
407,1
408,5
409,1
410,1
411,1
412,1
413,17
414,2
415,4
416,1
417,17
418,10
419,1
420,1
421,1
422,1
423,3
424,1
425,1
426,2
427,2
428,2
429,8
430,3
431,3
432,1
433,1
434,1
435,1
436,2
437,7
438,5
439,1
440,1
441,1
442,1
443,2
444,1
445,1
446,2
447,1
448,4
449,3
450,26
451,1
452,1
453,2
454,6
455,2
456,1
457,1
458,15
459,2
460,1
461,2
462,1
463,1
464,1
465,2
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,5
476,10
477,1
478,1
479,1
480,1
481,2
482,1
483,13
484,1
485,1
486,1
487,1
488,1
489,2
490,1
491,2
492,1
493,1
494,1
495,1
496,1
497,2
498,1
499,1
500,3
501,2
502,1
503,1
504,4
505,1
506,1
507,1
508,2
509,1
510,3
511,1
512,1
513,7
514,1
515,3
516,1
517,1
518,1
519,7
520,1
521,1
522,1
523,5
524,1
525,1
526,1
527,1
528,7
529,12
530,2
531,4
532,2
533,1
534,1
535,1
536,2
537,2
538,1
539,5
540,2
541,1
542,1
543,1
544,1
545,3
546,17
547,1
548,1
549,1
550,2
551,2
552,2
553,2
554,1
555,4
556,2
557,1
558,4
559,1
560,3
561,1
562,1
563,3
564,2
565,2
566,1
567,1
568,4
569,1
570,10
571,1
572,1
573,1
574,9
575,9
576,4
577,3
578,6
579,6
580,9
581,9
582,12
583,1
584,3
585,3
586,3
587,1
588,2
589,2
590,1
591,1
592,2
593,2
594,5
595,2
596,2
597,2
598,1
599,1
600,1
601,1
602,1
603,1
604,2
605,1
606,1
607,1
608,1
609,8
610,2
611,4
612,3
613,1
614,1
615,1
616,1
617,3
618,1
619,1
620,1
621,1
622,1
623,2
624,1
625,2
626,2
627,1
628,1
629,1
630,3
631,2
632,1
633,5
634,3
635,1
636,2
637,8
638,1
639,2
640,1
641,1
642,2
643,1
644,1
645,6
646,3
647,1
648,1
649,1
650,1
651,5
652,12
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,3
669,5
670,4
671,6
672,5
673,4
674,6
675,4
676,2
677,17
678,6
679,2
680,1
681,1
682,1
683,1
684,3
685,1
686,2
687,7
688,1
689,2
690,1
691,4
692,1
693,1
694,2
695,4
696,2
697,2
698,2
699,2
700,1
701,1
702,1
703,2
704,1
705,1
706,3
707,1
708,1
709,2
710,1
711,3
712,1
713,1
714,2
715,1
716,2
717,2
718,3
719,2
720,1
721,9
722,4
723,4
724,4
725,3
726,7
727,8
728,2
729,2
730,2
731,1
732,1
733,1
734,5
735,8
736,1
737,2
738,1
739,2
740,1
741,1
742,2
743,1
744,1
745,5
746,1
747,3
748,2
749,3
750,2
751,2
752,1
753,2
754,1
755,1
756,1
757,1
758,3
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,3
768,1
769,2
770,1
771,1
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,3
780,2
781,2
782,1
783,1
784,1
785,1
786,2
787,2
788,8
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,4
797,6
798,4
799,3
800,11
801,4
802,8
803,4
804,2
805,2
806,4
807,2
808,1
809,2
810,1
811,3
812,3
813,2
814,1
815,2
816,1
817,1
818,2
819,3
820,1
821,3
822,1
823,2
824,2
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,10
835,4
836,3
837,1
838,1
839,2
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,2
850,2
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,2
859,3
860,2
861,1
862,1
863,3
864,1
865,3
866,1
867,1
868,1
869,7
870,33
871,10
872,3
873,6
874,4
875,2
876,2
877,1
878,6
879,3
880,2
881,2
882,3
883,4
884,1
885,11
886,1
887,3
888,3
889,1
890,1
891,1
892,1
893,1
894,9
895,1
896,2
897,2
898,14
899,1
900,2
901,1
902,2
903,2
904,1
905,1
906,1
907,1
908,1
909,1
910,3
911,1
912,2
913,4
914,1
915,1
916,2
917,1
918,2
919,2
920,1
921,6
922,1
923,1
924,1
925,1
926,1
927,4
928,1
929,3
930,4
931,1
932,4
933,1
934,4
935,3
936,2
937,2
938,3
939,2
940,2
941,2
942,1
943,2
944,1
945,2
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,2
956,1
957,2
958,1
959,1
960,1
961,2
962,1
963,1
964,1
965,2
966,5
967,5
968,4
969,5
970,2
971,2
972,2
973,3
974,2
975,1
976,1
977,1
978,1
979,1
980,1
981,2
982,1
983,4
984,5
985,1
986,1
987,2
988,5
989,1
990,13
991,4
992,1
993,2
994,1
995,1
996,1
997,4
998,4
999,3
1000,3
1001,1
1002,2
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,2
1011,1
1012,1
1013,1
1014,3
1015,1
1016,1
1017,1
1018,1
1019,1
1020,2
1021,1
1022,2
1023,2
1024,1
1025,14
1026,4
1027,1
1028,3
1029,2
1030,2
1031,3
1032,1
1033,1
1034,1
1035,4
1036,3
1037,2
1038,7
1039,1
1040,4
1041,1
1042,4
1043,2
1044,3
1045,1
1046,1
1047,2
1048,1
1049,1
1050,3
1051,1
1052,1
1053,4
1054,1
1055,2
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,4
1063,1
1064,1
1065,1
1066,1
1067,1
1068,3
1069,5
1070,1
1071,1
1072,1
1073,1
1074,1
1075,2
1076,2
1077,6
1078,6
1079,1
1080,1
1081,1
1082,1
1083,1
1084,4
1085,1
1086,1
1087,1
1088,1
1089,1
1090,2
1091,1
1092,3
1093,1
1094,2
1095,2
1096,4
1097,1
1098,1
1099,1
1100,1
1101,2
1102,2
1103,3
1104,1
1105,1
1106,4
1107,3
1108,6
1109,6
1110,7
1111,1
1112,1
1113,1
1114,7
1115,4
1116,22
1117,2
1118,2
1119,2
1120,1
1121,3
1122,2
1123,2
1124,2
1125,1
1126,3
1127,1
1128,2
1129,1
1130,1
1131,2
1132,1
1133,1
1134,2
1135,1
1136,2
1137,9
1138,1
1139,1
1140,1
1141,2
1142,1
1143,1
1144,2
1145,1
1146,3
1147,3
1148,7
1149,1
1150,1
1151,1
1152,1
1153,4
1154,2
1155,2
1156,2
1157,2
1158,1
1159,1
1160,2
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,3
1171,3
1172,2
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,2
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,4
1192,6
1193,1
1194,1
1195,1
1196,5
1197,2
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,3
1206,1
1207,1
1208,2
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,2
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,10
1245,6
1246,4
1247,5
1248,7
1249,4
1250,1
1251,1
1252,2
1253,1
1254,1
1255,3
1256,1
1257,1
1258,1
1259,1
1260,1
1261,3
1262,1
1263,1
1264,2
1265,2
1266,1
1267,1
1268,2
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,4
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,3
1293,1
1294,2
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,2
1309,1
1310,2
1311,1
1312,1
1313,1
1314,1
1315,4
1316,6
1317,10
1318,2
1319,2
1320,2
1321,1
1322,1
1323,1
1324,1
1325,4
1326,3
1327,2
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,6
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,3
1353,1
1354,1
1355,1
1356,1
1357,1
1358,2
1359,1
1360,2
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
0,0
1,3
2,3
3,70
4,4
5,35
6,48
7,51
8,49
9,16
10,34
11,16
12,33
13,17
14,16
15,16
16,98
17,16
18,20
19,17
20,17
21,18
22,19
23,16
24,16
25,16
26,16
27,16
28,16
29,2
30,7
31,3
32,3
33,1
34,35
35,5
36,1
37,3
38,2
39,3
40,3
41,14
42,14
43,8
44,3
45,3
46,2
47,1
48,1
49,1
50,1
51,11
52,3
53,1
54,2
55,4
56,5
57,6
58,3
59,1
60,5
61,1
62,1
63,6
64,13
65,21
66,17
67,2
68,2
69,58
70,17
71,8
72,18
73,2
74,2
75,1
76,1
77,9
78,4
79,1
80,16
81,2
82,3
83,4
84,18
85,2
86,8
87,45
88,25
89,1
90,72
91,20
92,3
93,3
94,9
95,1
96,1
97,26
98,8
99,5
100,25
101,2
102,19
103,5
104,39
105,1
106,1
107,1
108,1
109,4
110,10
111,4
112,5
113,33
114,12
115,5
116,15
117,1
118,16
119,1
120,12
121,12
122,1
123,1
124,1
125,4
126,2
127,4
128,43
129,1
130,2
131,2
132,36
133,1
134,4
135,35
136,1
137,9
138,4
139,1
140,20
141,1
142,3
143,1
144,1
145,1
146,1
147,3
148,1
149,6
150,28
151,20
152,5
153,7
154,1
155,1
156,1
157,44
158,7
159,8
160,1
161,4
162,1
163,15
164,1
165,1
166,19
167,1
168,6
169,2
170,1
171,3
172,3
173,6
174,1
175,1
176,1
177,1
178,3
179,38
180,15
181,8
182,1
183,4
184,2
185,2
186,3
187,9
188,11
189,3
190,5
191,2
192,21
193,2
194,1
195,2
196,3
197,6
198,1
199,21
200,1
201,4
202,7
203,2
204,2
205,7
206,2
207,1
208,1
209,2
210,1
211,5
212,1
213,42
214,5
215,9
216,8
217,24
218,21
219,8
220,1
221,4
222,1
223,1
224,1
225,1
226,3
227,1
228,1
229,1
230,27
231,12
232,2
233,6
234,1
235,7
236,7
237,2
238,1
239,2
240,1
241,1
242,3
243,3
244,2
245,1
246,1
247,5
248,7
249,5
250,1
251,1
252,5
253,1
254,1
255,1
256,1
257,1
258,9
259,1
260,7
261,2
262,1
263,1
264,2
265,5
266,3
267,1
268,3
269,1
270,2
271,39
272,9
273,11
274,1
275,3
276,1
277,2
278,2
279,1
280,1
281,1
282,2
283,6
284,5
285,4
286,1
287,1
288,3
289,6
290,3
291,1
292,1
293,5
294,1
295,1
296,16
297,32
298,16
299,16
300,16
301,20
302,3
303,8
304,7
305,9
306,13
307,6
308,9
309,5
310,7
311,9
312,1
313,8
314,3
315,6
316,1
317,1
318,2
319,4
320,5
321,2
322,3
323,2
324,1
325,4
326,3
327,1
328,2
329,6
330,4
331,3
332,4
333,4
334,2
335,4
336,6
337,1
338,2
339,4
340,1
341,1
342,1
343,17
344,2
345,2
346,1
347,1
348,23
349,2
350,1
351,15
352,27
353,18
354,6
355,3
356,1
357,9
358,1
359,2
360,1
361,1
362,2
363,4
364,1
365,2
366,1
367,1
368,8
369,2
370,4
371,1
372,2
373,1
374,1
375,2
376,8
377,4
378,1
379,1
380,10
381,9
382,1
383,1
384,2
385,3
386,1
387,1
388,1
389,4
390,13
391,1
392,1
393,1
394,7
395,1
396,6
397,3
398,1
399,1
400,3
401,1
402,5
403,1
404,3
405,1
406,6
407,1
408,5
409,1
410,1
411,1
412,1
413,19
414,2
415,4
416,1
417,17
418,10
419,1
420,1
421,1
422,1
423,3
424,1
425,1
426,2
427,2
428,2
429,8
430,3
431,3
432,1
433,1
434,1
435,2
436,2
437,7
438,5
439,1
440,1
441,1
442,1
443,2
444,1
445,1
446,2
447,1
448,4
449,3
450,31
451,3
452,1
453,2
454,6
455,2
456,1
457,1
458,18
459,2
460,1
461,2
462,1
463,1
464,1
465,2
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,5
476,10
477,1
478,1
479,1
480,1
481,2
482,1
483,13
484,1
485,1
486,1
487,1
488,1
489,2
490,1
491,2
492,1
493,1
494,1
495,1
496,1
497,2
498,1
499,1
500,3
501,4
502,1
503,1
504,4
505,1
506,1
507,1
508,2
509,1
510,3
511,5
512,1
513,8
514,1
515,3
516,1
517,1
518,1
519,7
520,1
521,1
522,1
523,5
524,1
525,1
526,1
527,1
528,7
529,12
530,2
531,4
532,2
533,1
534,1
535,1
536,2
537,2
538,1
539,5
540,2
541,1
542,1
543,1
544,1
545,3
546,17
547,1
548,1
549,1
550,2
551,2
552,2
553,2
554,1
555,4
556,2
557,1
558,4
559,1
560,3
561,1
562,4
563,3
564,8
565,2
566,1
567,1
568,6
569,1
570,10
571,1
572,1
573,1
574,9
575,9
576,4
577,3
578,6
579,6
580,9
581,9
582,12
583,1
584,3
585,3
586,3
587,1
588,2
589,2
590,1
591,1
592,2
593,2
594,6
595,2
596,2
597,2
598,1
599,1
600,1
601,1
602,1
603,1
604,2
605,1
606,1
607,1
608,1
609,8
610,2
611,4
612,4
613,1
614,1
615,1
616,1
617,3
618,1
619,1
620,1
621,1
622,1
623,2
624,1
625,2
626,2
627,1
628,1
629,1
630,3
631,2
632,1
633,5
634,3
635,1
636,2
637,8
638,1
639,2
640,1
641,1
642,2
643,1
644,1
645,6
646,3
647,1
648,1
649,1
650,1
651,5
652,19
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,3
669,5
670,4
671,6
672,5
673,4
674,6
675,7
676,2
677,17
678,6
679,2
680,1
681,1
682,1
683,1
684,3
685,1
686,2
687,7
688,1
689,2
690,1
691,4
692,1
693,1
694,2
695,4
696,2
697,2
698,2
699,2
700,2
701,1
702,1
703,2
704,1
705,1
706,3
707,1
708,1
709,3
710,1
711,3
712,1
713,1
714,2
715,1
716,2
717,2
718,4
719,2
720,1
721,9
722,4
723,4
724,4
725,3
726,7
727,8
728,2
729,3
730,2
731,1
732,1
733,1
734,5
735,8
736,1
737,3
738,1
739,3
740,1
741,1
742,2
743,1
744,1
745,5
746,1
747,3
748,2
749,3
750,2
751,2
752,1
753,2
754,1
755,1
756,1
757,1
758,3
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,3
768,1
769,3
770,1
771,1
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,5
780,2
781,2
782,1
783,1
784,1
785,1
786,2
787,2
788,8
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,4
797,6
798,4
799,5
800,11
801,4
802,9
803,4
804,2
805,2
806,4
807,2
808,1
809,2
810,1
811,3
812,3
813,2
814,1
815,2
816,1
817,1
818,2
819,3
820,2
821,3
822,1
823,2
824,2
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,12
835,4
836,3
837,1
838,1
839,2
840,2
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,2
850,2
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,2
859,3
860,2
861,1
862,1
863,3
864,1
865,3
866,1
867,1
868,1
869,7
870,48
871,10
872,3
873,6
874,6
875,2
876,2
877,1
878,7
879,3
880,2
881,2
882,3
883,5
884,1
885,11
886,1
887,3
888,3
889,1
890,1
891,1
892,1
893,1
894,9
895,1
896,2
897,2
898,15
899,1
900,2
901,1
902,2
903,2
904,1
905,1
906,1
907,1
908,1
909,1
910,3
911,1
912,2
913,4
914,1
915,1
916,2
917,1
918,2
919,2
920,1
921,6
922,1
923,1
924,1
925,1
926,1
927,4
928,1
929,3
930,4
931,1
932,4
933,1
934,4
935,3
936,2
937,2
938,7
939,2
940,2
941,2
942,1
943,2
944,1
945,3
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,2
956,1
957,2
958,1
959,1
960,1
961,2
962,1
963,1
964,1
965,2
966,5
967,5
968,4
969,5
970,2
971,3
972,2
973,3
974,2
975,1
976,1
977,1
978,1
979,1
980,2
981,2
982,1
983,4
984,5
985,1
986,1
987,2
988,5
989,1
990,13
991,4
992,1
993,2
994,1
995,1
996,1
997,4
998,4
999,3
1000,3
1001,1
1002,2
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,2
1011,1
1012,1
1013,1
1014,3
1015,1
1016,1
1017,1
1018,1
1019,1
1020,4
1021,1
1022,2
1023,2
1024,1
1025,14
1026,4
1027,1
1028,3
1029,2
1030,2
1031,3
1032,1
1033,1
1034,1
1035,4
1036,3
1037,2
1038,7
1039,1
1040,4
1041,1
1042,4
1043,2
1044,3
1045,1
1046,1
1047,2
1048,1
1049,1
1050,3
1051,1
1052,1
1053,4
1054,1
1055,2
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,4
1063,1
1064,1
1065,1
1066,1
1067,1
1068,3
1069,5
1070,1
1071,1
1072,1
1073,1
1074,1
1075,2
1076,2
1077,6
1078,6
1079,1
1080,1
1081,1
1082,1
1083,2
1084,4
1085,1
1086,1
1087,1
1088,1
1089,1
1090,2
1091,1
1092,3
1093,1
1094,2
1095,2
1096,5
1097,1
1098,1
1099,1
1100,1
1101,3
1102,2
1103,3
1104,1
1105,1
1106,4
1107,3
1108,6
1109,6
1110,7
1111,1
1112,1
1113,1
1114,8
1115,4
1116,22
1117,2
1118,2
1119,2
1120,1
1121,3
1122,2
1123,2
1124,2
1125,1
1126,3
1127,1
1128,2
1129,1
1130,1
1131,2
1132,1
1133,2
1134,2
1135,1
1136,2
1137,9
1138,1
1139,1
1140,1
1141,2
1142,1
1143,1
1144,2
1145,1
1146,3
1147,3
1148,7
1149,1
1150,1
1151,1
1152,1
1153,4
1154,2
1155,2
1156,2
1157,2
1158,1
1159,1
1160,2
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,3
1171,3
1172,2
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,2
1184,1
1185,2
1186,1
1187,1
1188,1
1189,1
1190,1
1191,4
1192,6
1193,1
1194,2
1195,1
1196,7
1197,2
1198,1
1199,1
1200,2
1201,1
1202,1
1203,1
1204,1
1205,3
1206,1
1207,1
1208,2
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,2
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,10
1245,6
1246,4
1247,5
1248,7
1249,4
1250,1
1251,1
1252,2
1253,1
1254,1
1255,3
1256,1
1257,1
1258,1
1259,1
1260,1
1261,3
1262,1
1263,1
1264,2
1265,2
1266,1
1267,1
1268,2
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,4
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,3
1293,1
1294,2
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,2
1309,1
1310,2
1311,1
1312,1
1313,1
1314,1
1315,4
1316,6
1317,10
1318,2
1319,2
1320,2
1321,1
1322,1
1323,1
1324,1
1325,4
1326,3
1327,3
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,6
1340,1
1341,2
1342,1
1343,1
1344,1
1345,1
1346,1
1347,2
1348,1
1349,2
1350,1
1351,1
1352,3
1353,1
1354,1
1355,1
1356,1
1357,1
1358,2
1359,1
