17,12
18,12
19,48
20,12
21,14
22,12
23,37
24,12
25,12
26,12
27,12
28,12
29,12
30,12
31,12
32,4
33,6
34,6
35,124
36,4
37,34
38,2
39,3
40,2
41,43
42,2
43,9
44,3
45,3
46,2
47,1
48,10
49,2
50,2
51,2
52,10
53,3
54,1
55,24
56,2
57,12
58,4
59,29
60,38
61,2
62,10
63,17
64,9
65,1
66,1
67,10
68,78
69,12
70,12
71,3
72,24
73,15
74,13
75,46
76,1
77,4
78,1
79,1
80,3
81,1
82,35
83,9
84,2
85,9
86,91
87,29
88,2
89,4
90,24
91,14
92,7
93,2
94,3
95,30
96,2
97,24
98,2
99,25
100,2
101,1
102,3
103,2
104,2
105,1
106,2
107,3
108,2
109,56
110,15
111,4
112,1
113,15
114,3
115,23
116,11
117,11
118,3
119,1
120,1
121,10
122,2
123,1
124,17
125,2
126,5
127,35
128,37
129,5
130,13
131,7
132,2
133,27
134,1
135,1
136,1
137,1
138,3
139,2
140,32
141,1
142,10
143,1
144,21
145,1
146,5
147,13
148,13
149,5
150,1
151,3
152,5
153,13
154,25
155,1
156,3
157,4
158,1
159,40
160,1
161,1
162,11
163,1
164,6
165,1
166,1
167,12
168,3
169,7
170,2
171,1
172,1
173,1
174,2
175,2
176,8
177,20
178,1
179,10
180,14
181,2
182,2
183,2
184,7
185,6
186,7
187,1
188,2
189,1
190,2
191,2
192,2
193,1
194,4
195,3
196,12
197,3
198,2
199,10
200,2
201,2
202,5
203,1
204,24
205,1
206,9
207,1
208,3
209,5
210,12
211,9
212,3
213,2
214,11
215,1
216,6
217,1
218,22
219,5
220,1
221,17
222,3
223,11
224,8
225,1
226,1
227,1
228,1
229,6
230,2
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,3
242,2
243,8
244,4
245,3
246,1
247,4
248,4
249,3
250,4
251,4
252,5
253,3
254,2
255,5
256,4
257,9
258,11
259,1
260,3
261,1
262,2
263,1
264,1
265,7
266,3
267,1
268,1
269,6
270,1
271,1
272,1
273,5
274,1
275,1
276,12
277,24
278,12
279,12
280,12
281,6
282,5
283,10
284,10
285,7
286,6
287,3
288,1
289,5
290,3
291,4
292,6
293,1
294,3
295,4
296,30
297,5
298,1
299,9
300,4
301,4
302,4
303,1
304,7
305,3
306,6
307,2
308,5
309,2
310,14
311,1
312,1
313,9
314,1
315,1
316,1
317,2
318,2
319,2
320,1
321,1
322,20
323,16
324,12
325,1
326,1
327,6
328,4
329,2
330,2
331,2
332,1
333,2
334,3
335,5
336,2
337,17
338,1
339,4
340,3
341,3
342,2
343,2
344,1
345,1
346,3
347,2
348,4
349,1
350,1
351,1
352,9
353,4
354,2
355,8
356,1
357,3
358,2
359,4
360,1
361,1
362,1
363,3
364,7
365,2
366,14
367,1
368,11
369,1
370,3
371,1
372,1
373,2
374,1
375,1
376,6
377,1
378,2
379,1
380,5
381,1
382,1
383,2
384,2
385,2
386,12
387,14
388,2
389,2
390,1
391,2
392,7
393,1
394,1
395,3
396,5
397,6
398,4
399,7
400,4
401,21
402,5
403,1
404,6
405,2
406,1
407,2
408,14
409,1
410,1
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,5
422,2
423,3
424,2
425,1
426,1
427,1
428,6
429,4
430,1
431,1
432,1
433,3
434,1
435,1
436,4
437,2
438,1
439,2
440,1
441,1
442,2
443,2
444,1
445,3
446,1
447,1
448,1
449,1
450,1
451,1
452,2
453,1
454,4
455,3
456,1
457,1
458,8
459,1
460,1
461,3
462,3
463,1
464,1
465,1
466,8
467,4
468,1
469,4
470,1
471,1
472,2
473,2
474,1
475,1
476,1
477,1
478,1
479,6
480,3
481,2
482,1
483,1
484,8
485,2
486,2
487,1
488,1
489,2
490,2
491,1
492,1
493,1
494,2
495,1
496,8
497,4
498,1
499,1
500,1
501,1
502,9
503,5
504,12
505,10
506,14
507,9
508,2
509,3
510,6
511,2
512,1
513,2
514,1
515,2
516,6
517,2
518,1
519,2
520,2
521,2
522,1
523,3
524,1
525,1
526,1
527,2
528,3
529,7
530,1
531,1
532,1
533,1
534,1
535,3
536,4
537,1
538,2
539,1
540,1
541,2
542,1
543,2
544,2
545,1
546,1
547,1
548,1
549,2
550,6
551,1
552,1
553,1
554,2
555,4
556,2
557,1
558,1
559,8
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,5
574,3
575,4
576,4
577,7
578,2
579,2
580,2
581,2
582,2
583,2
584,6
585,3
586,1
587,2
588,4
589,1
590,4
591,16
592,7
593,3
594,1
595,1
596,1
597,2
598,4
599,2
600,12
601,2
602,4
603,2
604,1
605,4
606,2
607,2
608,1
609,4
610,1
611,2
612,1
613,3
614,4
615,1
616,2
617,4
618,4
619,1
620,1
621,1
622,2
623,1
624,1
625,1
626,4
627,2
628,1
629,1
630,10
631,7
632,4
633,5
634,2
635,1
636,6
637,2
638,2
639,4
640,1
641,1
642,2
643,2
644,1
645,1
646,1
647,1
648,1
649,2
650,1
651,1
652,4
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,4
663,1
664,5
665,1
666,1
667,2
668,2
669,1
670,1
671,5
672,1
673,3
674,1
675,3
676,6
677,4
678,4
679,6
680,4
681,1
682,4
683,4
684,3
685,2
686,2
687,1
688,2
689,1
690,2
691,3
692,2
693,1
694,3
695,2
696,1
697,1
698,1
699,7
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,2
708,1
709,1
710,1
711,3
712,1
713,1
714,1
715,1
716,3
717,2
718,2
719,2
720,1
721,1
722,2
723,3
724,1
725,1
726,15
727,4
728,3
729,29
730,9
731,7
732,2
733,2
734,3
735,4
736,2
737,3
738,1
739,1
740,3
741,3
742,2
743,2
744,1
745,1
746,1
747,3
748,5
749,2
750,4
751,4
752,1
753,1
754,8
755,1
756,1
757,1
758,1
759,2
760,1
761,1
762,1
763,1
764,2
765,1
766,1
767,1
768,1
769,1
770,18
771,11
772,1
773,4
774,1
775,1
776,3
777,1
778,3
779,1
780,3
781,1
782,2
783,3
784,3
785,2
786,2
787,1
788,2
789,2
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,3
809,9
810,6
811,5
812,4
813,2
814,2
815,1
816,1
817,1
818,1
819,6
820,1
821,1
822,3
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,2
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,2
859,1
860,15
861,7
862,5
863,1
864,6
865,7
866,3
867,2
868,2
869,1
870,1
871,7
872,2
873,1
874,3
875,3
876,1
877,1
878,1
879,1
880,1
881,1
882,2
883,1
884,3
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,2
894,3
895,2
896,1
897,1
898,1
899,1
900,1
901,2
902,1
903,1
904,1
905,2
906,1
907,1
908,4
909,6
910,4
911,1
912,1
913,3
914,2
915,5
916,3
917,3
918,1
919,1
920,2
921,1
922,1
923,1
924,1
925,1
926,2
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,2
936,1
937,1
938,1
939,3
940,1
941,4
942,1
943,1
944,1
945,1
946,5
947,2
948,2
949,2
950,2
951,2
952,2
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,4
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
0,0
1,3
2,8
3,37
4,4
5,11
6,22
7,110
8,9
9,35
10,39
11,41
12,41
13,13
14,13
15,26
16,13
17,13
18,13
19,58
20,13
21,15
22,13
23,40
24,13
25,14
26,13
27,13
28,13
29,13
30,13
31,13
32,4
33,7
34,6
35,141
36,5
37,34
38,2
39,3
40,2
41,44
42,2
43,10
44,3
45,3
46,2
47,1
48,12
49,2
50,2
51,2
52,10
53,3
54,1
55,26
56,2
57,15
58,6
59,29
60,42
61,3
62,12
63,22
64,13
65,2
66,2
67,10
68,85
69,12
70,13
71,3
72,24
73,16
74,13
75,47
76,1
77,4
78,1
79,1
80,3
81,1
82,38
83,10
84,2
85,9
86,95
87,33
88,2
89,5
90,24
91,14
92,7
93,3
94,3
95,31
96,2
97,24
98,2
99,25
100,2
101,1
102,3
103,2
104,2
105,1
106,2
107,3
108,2
109,60
110,15
111,4
112,1
113,15
114,3
115,23
116,11
117,11
118,3
119,1
120,1
121,11
122,2
123,1
124,17
125,3
126,6
127,35
128,38
129,5
130,15
131,7
132,2
133,27
134,1
135,1
136,1
137,1
138,3
139,2
140,32
141,2
142,11
143,1
144,23
145,1
146,7
147,15
148,15
149,6
150,1
151,3
152,6
153,17
154,29
155,1
156,3
157,4
158,1
159,44
160,1
161,1
162,11
163,1
164,6
165,1
166,1
167,14
168,3
169,7
170,2
171,1
172,1
173,1
174,2
175,2
176,10
177,20
178,1
179,10
180,15
181,2
182,2
183,2
184,7
185,7
186,7
187,1
188,2
189,1
190,2
191,2
192,2
193,1
194,4
195,3
196,13
197,3
198,3
199,12
200,2
201,2
202,6
203,1
204,25
205,1
206,9
207,1
208,5
209,5
210,12
211,9
212,3
213,2
214,12
215,1
216,6
217,1
218,23
219,6
220,1
221,18
222,3
223,12
224,10
225,1
226,1
227,1
228,1
229,6
230,2
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,3
242,2
243,8
244,4
245,4
246,1
247,4
248,4
249,3
250,8
251,4
252,5
253,3
254,2
255,5
256,4
257,9
258,11
259,1
260,3
261,1
262,2
263,1
264,1
265,9
266,3
267,1
268,1
269,6
270,1
271,1
272,1
273,5
274,1
275,1
276,13
277,26
278,13
279,13
280,13
281,6
282,6
283,10
284,10
285,7
286,6
287,4
288,1
289,5
290,3
291,4
292,6
293,1
294,3
295,4
296,33
297,5
298,1
299,10
300,4
301,4
302,4
303,1
304,7
305,3
306,8
307,2
308,5
309,2
310,15
311,1
312,2
313,9
314,1
315,1
316,1
317,2
318,2
319,2
320,1
321,1
322,22
323,23
324,12
325,1
326,1
327,7
328,4
329,2
330,3
331,2
332,1
333,2
334,3
335,5
336,2
337,17
338,1
339,4
340,3
341,3
342,2
343,2
344,1
345,1
346,3
347,2
348,4
349,1
350,1
351,1
352,9
353,4
354,2
355,8
356,1
357,3
358,2
359,4
360,1
361,1
362,1
363,3
364,7
365,2
366,17
367,1
368,11
369,1
370,3
371,1
372,1
373,3
374,1
375,1
376,6
377,1
378,2
379,1
380,10
381,1
382,1
383,2
384,2
385,2
386,12
387,16
388,2
389,2
390,1
391,2
392,7
393,1
394,1
395,3
396,5
397,6
398,4
399,7
400,4
401,22
402,5
403,1
404,6
405,3
406,1
407,2
408,17
409,1
410,1
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,5
422,2
423,3
424,2
425,1
426,1
427,1
428,6
429,4
430,1
431,1
432,1
433,3
434,1
435,1
436,4
437,2
438,1
439,2
440,1
441,1
442,3
443,4
444,1
445,3
446,1
447,1
448,1
449,1
450,1
451,1
452,2
453,1
454,5
455,3
456,1
457,1
458,8
459,1
460,1
461,3
462,3
463,1
464,1
465,1
466,8
467,4
468,1
469,4
470,1
471,1
472,2
473,2
474,2
475,1
476,1
477,1
478,1
479,6
480,3
481,2
482,1
483,1
484,8
485,2
486,2
487,1
488,1
489,3
490,2
491,1
492,1
493,1
494,2
495,1
496,8
497,4
498,1
499,1
500,1
501,1
502,9
503,5
504,12
505,10
506,14
507,9
508,2
509,3
510,6
511,2
512,1
513,2
514,1
515,2
516,6
517,2
518,2
519,2
520,2
521,2
522,1
523,3
524,1
525,1
526,1
527,2
528,3
529,7
530,1
531,1
532,1
533,1
534,1
535,3
536,4
537,1
538,2
539,2
540,1
541,2
542,1
543,2
544,2
545,1
546,1
547,1
548,1
549,2
550,6
551,1
552,1
553,1
554,2
555,5
556,2
557,1
558,1
559,8
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,5
574,3
575,4
576,4
577,7
578,3
579,2
580,2
581,2
582,2
583,2
584,6
585,3
586,1
587,2
588,4
589,1
590,4
591,16
592,7
593,3
594,1
595,1
596,1
597,2
598,4
599,2
600,12
601,2
602,4
603,2
604,1
605,4
606,2
607,2
608,1
609,4
610,1
611,2
612,1
613,3
614,4
615,1
616,2
617,4
618,4
619,1
620,1
621,1
622,2
623,1
624,1
625,1
626,4
627,2
628,1
629,1
630,10
631,7
632,4
633,5
634,2
635,1
636,6
637,2
638,2
639,5
640,1
641,1
642,2
643,2
644,1
645,1
646,1
647,1
648,1
649,2
650,1
651,1
652,4
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,6
663,1
664,5
665,1
666,1
667,2
668,3
669,2
670,1
671,5
672,1
673,3
674,1
675,3
676,6
677,4
678,4
679,7
680,4
681,1
682,8
683,4
684,3
685,2
686,2
687,1
688,2
689,1
690,2
691,3
692,2
693,5
694,3
695,2
696,1
697,1
698,1
699,7
700,1
701,1
702,1
703,1
704,1
705,1
706,2
707,2
708,1
709,1
710,1
711,3
712,1
713,1
714,1
715,1
716,4
717,2
718,2
719,2
720,1
721,1
722,2
723,3
724,1
725,1
726,15
727,4
728,3
729,29
730,9
731,7
732,2
733,2
734,3
735,4
736,2
737,3
738,2
739,1
740,3
741,3
742,2
743,2
744,1
745,1
746,1
747,3
748,5
749,2
750,4
751,4
752,1
753,1
754,8
755,1
756,1
757,1
758,1
759,2
760,1
761,1
762,1
763,1
764,2
765,1
766,1
767,2
768,1
769,1
770,18
771,11
772,1
773,4
774,1
775,1
776,3
777,1
778,3
779,1
780,3
781,1
782,2
783,3
784,3
785,2
786,2
787,1
788,2
789,2
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,5
809,9
810,6
811,5
812,4
813,2
814,2
815,1
816,1
817,1
818,1
819,6
820,1
821,1
822,3
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,2
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,2
859,1
860,15
861,7
862,5
863,1
864,6
865,7
866,3
867,2
868,2
869,1
870,1
871,7
872,2
873,1
874,3
875,3
876,1
877,1
878,1
879,1
880,1
881,1
882,2
883,1
884,3
885,1
886,2
887,1
888,1
889,1
890,1
891,1
892,1
893,2
894,3
895,3
896,1
897,1
898,1
899,1
900,1
901,2
902,1
903,1
904,1
905,2
906,1
907,1
908,4
909,6
910,4
911,1
912,1
913,3
914,2
915,5
916,3
917,3
918,1
919,1
920,2
921,1
922,1
923,1
924,1
925,1
926,2
927,1
928,1
929,1
930,1
931,2
932,1
933,1
934,1
935,2
936,1
937,1
938,1
939,3
940,1
941,4
942,1
943,1
944,1
945,1
946,5
947,2
948,2
949,2
950,2
951,2
952,2
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,4
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,4
974,4
975,1
976,2
977,2
978,2
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,2
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
0,0
1,3
2,8
3,37
4,4
5,11
6,22
7,117
8,9
9,36
10,42
11,44
12,44
13,14
14,14
15,28
16,14
17,14
18,14
19,59
20,14
21,16
22,14
23,43
24,14
25,15
26,14
27,14
28,14
29,14
30,14
31,14
32,4
33,7
34,6
35,156
36,5
37,34
38,2
39,4
40,2
41,49
42,3
43,10
44,3
45,3
46,2
47,1
48,12
49,2
50,2
51,2
52,10
53,3
54,1
55,27
56,2
57,17
58,6
59,30
60,43
61,3
62,12
63,23
64,13
65,2
66,2
67,10
68,90
69,13
70,14
71,3
72,24
73,18
74,13
75,49
76,1
77,4
78,1
79,1
80,3
81,1
82,39
83,10
84,2
85,10
86,103
87,36
88,2
89,5
90,24
91,16
92,8
93,3
94,3
95,34
96,2
97,27
98,2
99,25
100,2
101,1
102,3
103,2
104,2
105,1
106,2
107,3
108,2
109,64
110,16
111,4
112,1
113,16
114,3
115,27
116,11
117,11
118,3
119,1
120,1
121,11
122,2
123,1
124,19
125,3
126,7
127,40
128,46
129,6
130,15
131,9
132,2
133,28
134,1
135,1
136,1
137,2
138,3
139,2
140,35
141,3
142,12
143,1
144,23
145,1
146,7
147,15
148,15
149,6
150,1
151,3
152,7
153,18
154,29
155,1
156,3
157,4
158,1
159,50
160,1
161,1
162,13
163,1
164,6
165,1
166,1
167,14
168,3
169,7
170,2
171,1
172,1
173,1
174,2
175,2
176,11
177,22
178,1
179,12
180,17
181,2
182,3
183,2
184,8
185,7
186,10
187,1
188,2
189,1
190,4
191,2
192,2
193,1
194,4
195,3
196,17
197,3
198,3
199,12
200,2
201,2
202,6
203,1
204,29
205,1
206,9
207,1
208,5
209,5
210,12
211,10
212,3
213,2
214,12
215,1
216,6
217,1
218,26
219,6
220,1
221,19
222,4
223,13
224,11
225,1
226,1
227,1
228,1
229,6
230,2
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,3
242,2
243,8
244,4
245,4
246,1
247,4
248,4
249,3
250,8
251,5
252,6
253,3
254,2
255,6
256,4
257,11
258,12
259,1
260,3
261,1
262,2
263,1
264,1
265,9
266,3
267,1
268,2
269,6
270,1
271,1
272,1
273,5
274,1
275,1
276,14
277,28
278,14
279,14
280,14
281,6
282,6
283,10
284,10
285,7
286,6
287,4
288,1
289,5
290,3
291,4
292,6
293,1
294,3
295,4
296,33
297,5
298,1
299,10
300,4
301,4
302,5
303,1
304,7
305,3
306,8
307,2
308,5
309,2
310,15
311,1
312,2
313,9
314,1
315,1
316,1
317,2
318,2
319,2
320,1
321,1
322,23
323,23
324,13
325,1
326,1
327,7
328,4
329,2
330,3
331,2
332,1
333,2
334,3
335,5
336,2
337,20
338,1
339,4
340,3
341,3
342,2
343,2
344,1
345,1
346,3
347,2
348,4
349,1
350,1
351,1
352,10
353,4
354,2
355,8
356,1
357,3
358,2
359,5
360,1
361,1
362,1
363,5
364,7
365,2
366,18
367,1
368,11
369,1
370,3
371,1
372,1
373,3
374,1
375,1
376,6
377,1
378,2
379,1
380,10
381,1
382,1
383,2
384,2
385,2
386,12
387,16
388,3
389,2
390,1
391,2
392,8
393,1
394,1
395,3
396,5
397,6
398,4
399,7
400,4
401,22
402,5
403,1
404,6
405,3
406,1
407,2
408,18
409,1
410,1
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,6
422,2
423,3
424,2
425,1
426,1
427,1
428,6
429,4
430,1
431,1
432,1
433,3
434,1
435,1
436,4
437,2
438,1
439,2
440,1
441,1
442,3
443,4
444,1
445,3
446,1
447,1
448,1
449,1
450,1
451,1
452,2
453,1
454,8
455,3
456,1
457,1
458,8
459,1
460,1
461,3
462,3
463,1
464,1
465,1
466,8
467,4
468,1
469,4
470,1
471,1
472,2
473,2
474,2
475,1
476,1
477,1
478,1
479,6
480,3
481,2
482,1
483,1
484,9
485,2
486,2
487,1
488,1
489,3
490,2
491,1
492,1
493,1
494,2
495,1
496,8
497,4
498,1
499,1
500,1
501,1
502,9
503,5
504,16
505,10
506,14
507,9
508,2
509,3
510,6
511,2
512,1
513,2
514,1
515,2
516,6
517,2
518,2
519,2
520,2
521,2
522,1
523,3
524,1
525,1
526,1
527,3
528,5
529,8
530,1
531,1
532,1
533,1
534,1
535,3
536,5
537,1
538,2
539,2
540,1
541,2
542,1
543,2
544,2
545,1
546,1
547,1
548,1
549,2
550,7
551,1
552,1
553,1
554,2
555,9
556,3
557,1
558,1
559,12
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,2
573,5
574,3
575,4
576,4
577,7
578,3
579,2
580,2
581,2
582,2
583,3
584,6
585,3
586,1
587,2
588,4
589,1
590,7
591,17
592,7
593,3
594,1
595,1
596,1
597,2
598,4
599,2
600,12
601,2
602,4
603,2
604,1
605,4
606,3
607,2
608,1
609,4
610,1
611,2
612,1
613,3
614,4
615,1
616,2
617,4
618,4
619,1
620,1
621,1
622,2
623,1
624,1
625,1
626,4
627,3
628,1
629,1
630,11
631,7
632,4
633,5
634,2
635,1
636,6
637,2
638,2
639,6
640,1
641,1
642,2
643,2
644,1
645,1
646,1
647,1
648,1
649,2
650,1
651,1
652,4
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,7
663,1
664,6
665,1
666,1
667,2
668,3
669,2
670,1
671,6
672,1
673,5
674,1
675,3
676,6
677,4
678,4
679,7
680,4
681,1
682,8
683,4
684,3
685,2
686,2
687,1
688,2
689,1
690,2
691,3
692,2
693,5
694,3
695,2
696,1
697,1
698,1
699,7
700,1
701,1
702,1
703,1
704,1
705,1
706,2
707,2
708,1
709,1
710,1
711,3
712,1
713,1
714,1
715,1
716,4
717,3
718,2
719,2
720,1
721,1
722,5
723,3
724,1
725,1
726,15
727,4
728,3
729,31
730,9
731,7
732,2
733,2
734,3
735,4
736,2
737,3
738,2
739,1
740,3
741,3
742,2
743,2
744,1
745,1
746,1
747,3
748,5
749,2
750,4
751,4
752,1
753,1
754,10
755,2
756,1
757,1
758,2
759,2
760,1
761,1
762,1
763,1
764,2
765,1
766,1
767,2
768,1
769,1
770,18
771,14
772,1
773,6
774,1
775,1
776,3
777,1
778,4
779,1
780,3
781,1
782,2
783,3
784,3
785,2
786,2
787,1
788,2
789,2
790,2
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,5
809,9
810,6
811,5
812,4
813,2
814,2
815,1
816,1
817,1
818,1
819,6
820,1
821,1
822,3
823,1
824,1
825,1
826,1
827,2
828,1
829,1
830,1
831,2
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,2
842,1
843,1
844,1
845,1
846,1
847,1
848,2
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,2
859,1
860,15
861,7
862,5
863,1
864,6
865,7
866,3
867,2
868,2
869,1
870,1
871,7
872,2
873,1
874,3
875,3
876,1
877,1
878,1
879,1
880,1
881,1
882,3
883,1
884,3
885,1
886,2
887,1
888,1
889,1
890,1
891,1
892,1
893,2
894,4
895,3
896,1
897,1
898,1
899,1
900,1
901,2
902,1
903,1
904,1
905,2
906,1
907,2
908,4
909,6
910,10
911,1
912,1
913,5
914,3
915,18
916,5
917,3
918,1
919,1
920,2
921,2
922,1
923,2
924,1
925,1
926,2
927,1
928,1
929,1
930,1
931,2
932,4
933,1
934,1
935,2
936,1
937,2
938,2
939,3
940,1
941,4
942,1
943,1
944,1
945,1
946,5
947,2
948,2
949,2
950,2
951,2
952,2
953,1
954,1
955,2
956,1
957,1
958,1
959,1
960,1
961,4
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,2
971,1
972,1
973,4
974,4
975,1
976,2
977,2
978,2
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,2
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,7
1009,5
1010,3
1011,5
1012,1
1013,4
1014,2
1015,3
1016,1
1017,1
1018,2
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,2
1026,2
1027,2
1028,1
1029,1
1030,2
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,2
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
0,0
1,3
2,8
3,38
4,4
5,11
6,24
7,122
8,13
9,38
10,45
11,48
12,47
13,15
14,15
15,30
16,15
17,16
18,15
19,67
20,15
21,20
22,15
23,46
24,15
25,16
26,15
27,15
28,15
29,15
30,15
31,15
32,4
33,7
34,6
35,165
36,6
37,34
38,2
39,4
40,2
41,56
42,3
43,12
44,3
45,3
46,2
47,1
48,12
49,2
50,2
51,2
52,10
53,3
54,1
55,27
56,2
57,17
58,6
59,40
60,48
61,3
62,13
63,27
64,14
65,2
66,2
67,10
68,95
69,15
70,17
71,3
72,24
73,20
74,13
75,50
76,1
77,4
78,1
79,1
80,3
81,1
82,42
83,11
84,2
85,13
86,109
87,37
88,2
89,5
90,24
91,18
92,8
93,3
94,3
95,35
96,2
97,28
98,2
99,28
100,2
101,1
102,3
103,2
104,2
105,1
106,2
107,3
108,2
109,67
110,20
111,4
112,1
113,16
114,3
115,29
116,11
117,11
118,3
119,1
120,1
121,12
122,4
123,1
124,20
125,3
126,7
127,44
128,46
129,6
130,18
131,9
132,2
133,28
134,1
135,1
136,1
137,2
138,3
139,2
140,43
141,3
142,14
143,1
144,25
145,1
146,8
147,20
148,20
149,7
150,1
151,3
152,7
153,18
154,34
155,1
156,3
157,4
158,1
159,54
160,1
161,1
162,14
163,1
164,6
165,1
166,1
167,16
168,3
169,8
170,2
171,1
172,1
173,1
174,2
175,2
176,12
177,24
178,1
179,12
180,17
181,2
182,3
183,2
184,9
185,9
186,10
187,1
188,2
189,1
190,4
191,2
192,2
193,1
194,4
195,3
196,17
197,3
198,3
199,12
200,2
201,2
202,6
203,1
204,29
205,1
206,11
207,1
208,5
209,5
210,12
211,10
212,4
213,2
214,14
215,2
216,6
217,1
218,27
219,6
220,1
221,20
222,4
223,13
224,11
225,1
226,1
227,1
228,1
229,6
230,2
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,3
242,2
243,8
244,4
245,5
246,1
247,4
248,4
249,3
250,9
251,5
252,8
253,3
254,2
255,8
256,6
257,11
258,12
259,1
260,3
261,1
262,2
263,1
264,1
265,10
266,3
267,1
268,2
269,6
270,1
271,1
272,1
273,5
274,1
275,1
276,15
277,30
278,15
279,15
280,15
281,6
282,6
283,10
284,10
285,7
286,6
287,4
288,1
289,5
290,3
291,4
292,11
293,1
294,3
295,4
296,35
297,5
298,1
299,10
300,4
301,4
302,6
303,1
304,8
305,3
306,9
307,2
308,5
309,5
310,18
311,1
312,2
313,9
314,1
315,1
316,1
317,2
318,2
319,2
320,1
321,2
322,23
323,23
324,17
325,3
326,1
327,8
328,7
329,2
330,3
331,2
332,1
333,2
334,3
335,5
336,2
337,20
338,1
339,4
340,3
341,3
342,2
343,2
344,1
345,1
346,3
347,2
348,4
349,1
350,2
351,1
352,10
353,4
354,2
355,8
356,1
357,3
358,2
359,5
360,1
361,1
362,1
363,5
364,7
365,2
366,23
367,1
368,11
369,1
370,3
371,1
372,1
373,3
374,1
375,1
376,6
377,1
378,2
379,1
380,11
381,3
382,1
383,2
384,2
385,2
386,12
387,19
388,3
389,3
390,1
391,2
392,8
393,1
394,1
395,3
396,5
397,6
398,4
399,7
400,4
401,22
402,11
403,1
404,6
405,3
406,1
407,2
408,19
409,1
410,1
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,8
422,2
423,3
424,2
425,1
426,1
427,1
428,6
429,4
430,1
431,1
432,1
433,3
434,1
435,1
436,4
437,4
438,1
439,2
440,1
441,1
442,3
443,6
444,1
445,4
446,1
447,1
448,1
449,1
450,1
451,1
452,2
453,1
454,8
455,3
456,1
457,1
458,8
459,1
460,1
